,Id,Tweet
299,23584,la organizacin del evento no fue la correcta no estaban conscientes del impacto que es louis tomlinson en mxico an sabiendo que cdmx es una de las ciudades que ms consume su msica si no estaban preparados para el impacto de las fans hubieran hecho privado el evento
300,23585,si sigo viva es porque todava tengo la esperanza de abrazar a louis tomlinson en algn momento de mi vida no os creis que es porque tengo ganas de vivir y eso
301,23586,louis con fans en el m amp g de mexico hoy andrea matuk
302,23587,pero es que a quien se le ocurre meter a louis tomlinson en un lugar tan pequeo en el pas donde ms lo escuchen
303,23588,ms de louis tomlinson hoy en alguna entrevista allofthosevoices
304,23589,al parecer han roto algunas vallas juliamoranmu
305,23590,wey igual como se les ocurre hacerlo en un lugar tan pequeo esa mamada de q no crean q habra tanta gente es una estupidez es louis tomlinson se nota q no saben nada si solo en la bienvenida parecia ms un concierto
306,23591,al parecer habran roto ms vallas a los lados esto lleva horas fuera de control y es una autntica lstima juliamoranmu
307,23592,en serio en serio que coraje esas amp fans del infierno de louis tomlinson que le faltan al respeto a los comunicadores que trabajan para darle difusin a los artistas que idolatran estn enfermas de verdad
308,23593,alguien ms quiere un abrazo bastaaa no soporto ms
309,23594,louis el dia de hoy con charcosombrio entrevistador
310,23595,la valla del otro lado tambin cay allofthosevoices
311,23596,uuuuu ni modo louis tomlinson mejor vente para guatemala ya que est a 2 horas en avin
312,23597,no soport
313,23598,tanto el staff del cine como la plaza deben de garantizar la seguridad para todos estaban 0 preparados para un evento de la talla de louis tomlinson es una excusa pobre y pendeja de su parte el no esperbamos tanta gente realmente no tenan una idea sobre l
314,23599,llegas a preguntar si alguien ms quiere un abrazo en frente mio y te juro que no te suelto nunca ms louis tomlinson te amo
315,23600,louis tomlinson cuando ve como se estn comportando algunas fans
316,23601,en nuestras stories de instagram dejamos la dinmica para ganar la boleta la que adivine a la primera a que cancin hace referencia la imagen se la lleva pdt recuerden que es una boleta para ver allofthosevoices el mircoles a las 7pm en multiplaza
317,23602,al parecer el staff de cinepolis oasis coyoacn ha informado que si no hay una seguridad garantizada tanto para louis como para lxs fans se va a cancelar la alfombra roja por lo que se les pide a lxs fans que por favor mantengan el orden y la calma para evitar que eso pase
318,23603,algn da seremos
319,23604,el staff de cinepolis ha informado que si no hay una seguridad garantizada para louis y las fans se cancela la alfombra roja
320,23605,a este paso no va haber alfombra roja se les dijo y ni as entienden que corajeeee
321,23606,el staff de cinepolis ha informado que si no hay una seguridad garantizada para louis y lxs fans no va a salir a la alfombra roja lhhispanic
322,23607,yo tambin quiero ser abrazada por louis
323,23608,q pena me da q benito jurez no haya podido vivir en la misma poca q louis tomlinson
324,23609,yo quiero un abrazo tuyo pero estas lejos louis tomlinson
325,23610,por diooooos osea es louis tomlinson como no iba a haber tanta genteee
326,23611,por favor ya comportense neta se estn comportando super egostas e inmaduras ya hagan caso no es la primera vez que se les dice
327,23612,el staff de cinepolis ha informado que si no hay una seguridad garantizada para louis y lxs fans no va a salir a la alfombra roja
328,23613,yo quiero y necesito un abrazo tuyo mi vida
329,23614,seora todas quisiramos estar en su lugar y todava tiene el descaro de decir no fue mi favorita chingue a su madre
330,23615,el staff de cinepolis acaba de informar que si no hay una seguridad garantizada para louis y las fans no va a salir a la alfombra roja les pedimos por favor que guarden el orden cuidense entre todxs para que esto no sea cancelado allofthosevoices
331,23616,el staff de cinpolis acaba de informar que si no se puede garantizar tanto para louis como para las os fans seguridad louis no saldr a la red carpet lhhispanic
332,23617,el staff de cinepolis acaba de informar que si no hay seguridad garantizada para louis y las fans no saldr a la alfombra roja porfavor esto es por louis y las fans que llevan horas esperando haced caso a la seguridad
333,23618,humilde mi louis tomlinson que decidi pasar el puente en oasis coyoacan
334,23619,yo quiero porfis
335,23620,dios mo yo yo quiero no yo necesito un abrazo tuyo louis tomlinson
336,23621,a mi pideme un abrazo mi vida porfavor
337,23622,que viva el pozole y louis tomlinson en mxico
338,23623,la alfombra en estos momentos allofthosevoices
339,23624,el staff de cinepolis nos acaba de informar que si no hay una seguridad garantizada para louis y las fans no va a salir a la alfombra roja les pedimos de la manera ms atenta que guarden el orden para que esto sea una buena experiencia para todos
340,23625,comportense dios mio no tienen 3 aos para que no sepan que estn haciendo mal las cosas pedazo de ignorantes
341,23626,yo louis yo yo necesito un abrazo m4ldita sea louis tomlinson lthqofficial
342,23627,por favor chicxs entendemos la emocin por ver a louis pero tambin cuidense entre ustedes y cuiden a los dems estamos en un lugar pblico y no queremos que louis deje de considerar a latam para estos eventos
343,23628,llevamos todo el da llorando por louis tomlinson sip
344,23629,al parecer habran movido y abierto una de las segundas vallas de seguridad debido a los empujones por favor tengan cuidado juliamoranmu louistospain
345,23630,pregntame a m pregntame a m louis tomlinson
346,23631,ver de cerca a louis tomlinson solucionara todos mis problemas
347,23632,mi tweet 6 100 va manifestando que logr estar cerca de louis tomlinson hoy y que todo salga precioso hecho est
348,23633,alguien ms quiere un abrazo louis hoy conociendo a fans durante en m amp g hoy en mxico homemotif
349,23634,hoy amanec feliz solo porque so que me tom una foto con mi louis tomlinson que ganas de imprimir la foto pero fue un sueo
350,23635,parece que rompieron unas de las vallas de seguridad les pedimos mantener la calma y retroceder para que se pueda realizar el evento juliamoranmu
351,23636,al parecer han roto una de las vallas de seguridad esperamos que todxs estn bien por favor tengan cuidado
352,23637,siiii louiisss yooo yooo yooo yooo me ofrezco como tribitooo yoooo yooo yooo yooo soy voluntariaaaaa louis tomlinson lthqofficial
353,23638,no pido mucho solo pido que louis tomlinson me pregunte si quiero un abrazo
354,23639,alguien ms quiere un abrazo louis conociendo a fans en mxico recientemente homemotif
355,23640,alguien ms quiere un abrazo louis conociendo a fans en mxico recientemente
356,23641,firma de louis para una fan durante el m amp g hoy en mxico fergcoronadoo
357,23642,que ganas de cerrar los ojos y que al abrirlos est abrazando a louis tomlinson les juro que toda la tristeza que cargo se ira de mi ser
358,23643,el reconocido cantante louis tomlinson lanzar a la gran pantalla un documental donde podremos ver ms de su recorrido musical y su vida nota completa aca
359,23644,el mejor dia de mi vida sigo llorando de la emocin louis tomlinson
360,23645,louis com pokermanmusic no mxico
361,23646,yooooooo yo quiero
362,23647,wey yo jure que ayer haba puesto a cargar mi laptop me iba a poner a ver pelis ahorita y no tenia pilaaaaa y wey yo la vi conectada y todo el pedo pues resulta que el cuadrito no estaba conectado y quede como estupida me toca verlas en mi cel hasta que se cargue
363,23648,esa chica en cualquier momento se desmayaba y sin pedos sera yo
364,23649,hoy es la premier de allofthosevoices en oasis coyoacn a las 6 p m louistomlinson estar presente te queremos mucho louis tomlinson
365,23650,alguien ms quiere un abrazo louis conociendo a fans en mxico recientemente
366,23651,un abrazo de louis tomlinson solucionara todos mis problemas
367,23652,por favor tratad de tirar la basura a la papelera mientras estis en la fila para la premier de aotv y ensuciar lo menos posible no dejemos mala imagen
368,23653,que terrible la actitud de las fans de louis tomlinson de todo su equipo de sonymusicmexico respeten el trabajo de los medios que les dan difusin a sus artistas ojal les cancelen la premiere
369,23654,m amp g de claromusicamx hoy
370,23655,gracias las necesitaba
371,23656,eu louis tomlinson yo tambin quiero un abrazo
372,23657,louis abrazando a fans el da de hoy
373,23658,yo tambin quiero conocer a louis tomlinson
374,23659,yo quiero un abrazo louis tomlinson
375,23660,bueno estn diciendo que aqu donde estoy si se va a ver espero que sea cierto si no no se que har
376,23661,louis tomlinson por lo menos est en latam y no con las gringas que criticaron kmm
377,23662,un abrazo de louis tomlinson no pido ms
378,23663,louis tomlinson en mexico para su premier
379,23664,cuando me toca
380,23665,entrevista de louis con claro music allofthosevoices
381,23666,gracias claromusicamx sigo sin creerlo louis tomlinson te amo
382,23667,yo por fuera yo por dentro la cobertura de alloffthosevoices y la entrevista con louis tomlinson estar pronto en cinepremiere
383,23668,cmo no estn llorando yo parecera un ocano pacfico
384,23669,s de imaginar haunted tv eu fico arrepiada
385,23670,y no hay peor desgracia que extraar lo que nunca pas
386,23671,no esperbamos tante gente es louis motherfucking tomlinson no se que esperaban
387,23672,alguien ms quiere un abrazo louis tomlinson ofreciendo abrazos a las fans allofthosevoices
388,23673,el cuarteto en el boliche no para eso est el baile
389,23674,jajsjsjajajajajajjaja son unas cacas los de produccin no se dan cuenta que louis tomlinson es el que va a estar ahi hganle esa poronga de maqueta a kuno pedazos de forros
390,23675,ay ya lo vi bien pero tambin diganle que se ve lindoooo
391,23676,te amo y te amar toda la vida louis tomlinson
392,23677,pero dganle que lo aman por dios algo haganle platica o diganle que se ve lindo siquiera
393,23678,la camioneta donde iba louis tomlinson acaba de pasar frente a mi buenas tardes
394,23679,te amo louis tomlinson eres el ser ms lindo de este mundo
395,23680,louis con fans en un m amp g que sortearon claromusicamx en mxico
396,23681,louis tomlinson en el m amp g de claro hoy allofthosevoices
397,23682,louis con fans durante el m amp g de mexico claromusicamx
398,23683,ms de louis despus de sus entrevistas esta tarde charcosombrio
399,23684,no esperbamos tanta gente amigos la primera dinmica que hubo tuvo alrededor de 41 000 comentarios y si se hubieran dado la tarea de investigar en spotify cuntos oyentes tiene louis en mxico se daran cuenta que son ms de 100 000 aadiendo que es da festivo era obvio
400,23685,aqu estoy mi amor louis tomlinson
401,23686,meta
402,23687,louis william tomlinson me quieres matar de un infarto o que amp amp db
403,23688,louis despus de una entrevista de hoy en mexico charcosombrio
404,23689,vendo entrada para ver a louis tomlinson en madrid el 5 de octubre de 2023 en pista si alguien esta interesado puede escribirme
405,23690,louis siendo entrevistado para claro msica mxico hoy
406,23691,as se vivi el m amp g con louis tomlinson nuestra afortunada ganadora pudo conocerlo abrazarlo tomarse foto y conseguir su autgrafo claromsica louistomlinson allofthosevoices
407,23692,louis tomlinson siendo entrevistado hoy allofthosevoices
408,23693,en que estar pensando louis tomlinson
409,23694,tiene que haber orden es lo nico que dijo y tienen que respetar osea cada que empujaban para atrs metan ms gente enfrente por eso los que estbamos cerca quedamos hasta atras
410,23695,louis siendo entrevistado hoy para claromusicamx
411,23696,es que empujaban bien feo y hasta me qued sen aire
412,23697,oye louis tomlinson te recomiendo las palomitas de takis de cinpolis pican mucho pero la verdad estn sper ricas te las invito si quieres
413,23698,voy a llorar dnde comenc dnde acabe
414,23699,louis durante una entrevista hoy en mxico claromusica
415,23700,ms de charcosombrio con louis tomlinson en cdmx
416,23701,ms de louis hoy en mxico charcosombrio
417,23702,me quiero dar de baja de la vida
418,23703,los tenis que louis tomlinson est usando se llaman mexico 66 de la marca onitsuka tiger louistomlinson
419,23704,ayuda yo estaba casi enfrente y ya me tuve que salir pq primero me empujaron hasta que me sacaron y me qued sin aire y ahora no tengo por dnde verlo
420,23705,miren esa cintura por dios
421,23706,imagnate ser louis tomlinson y que cundo vengas a mxico te lleven a oasis coyoacn
422,23707,holissss he hecho el baile de heaven porfavor podrais pasaros a mencionar a niall me hara muy muy muy feliz si lo viera graciasss os quiero
423,23708,oficialmente estoy respirando el mismo aire que louis tomlinson
424,23709,en primera es louis tomlinson y en segunda es mxico so se saba que iba a ver demasiada gente
425,23710,as la situacin hace unos minutos en oasis donde de realizar la premiere desde col hacemos un llamado a las louies ubicadas en el segundo piso a tener en cunta que lo qu las sostiene es un barandal d vidrio cudense unas a otras el peligro est ah allofthosevoices
426,23711,louis para la promocin de allofthosevoices en mxico charcosombrio
427,23712,amo que louis tomlinson y benito jurez estn relacionados en tendencias jajaja
428,23713,un vistazo ms de louis durante las entrevistas charcosombrio
429,23714,louis tras su entrevista de hoy en mexico charcosombrio
430,23715,ms de louis hoy en mxico charcosombrio
431,23716,louis junto a poker man un msico de mxico pokermanmusic
432,23717,charcosombrio
433,23718,louis siendo entrevistado para claromusicamx sobre la premiere de allofthosevoices
434,23719,te amo louis
435,23720,louis firmo un cd en alfa913fm que luego estarn sorteando soycristenorio
436,23721,estn empezando a llegar los correos ganadores de quienes participaron para asistir a la premiere de aotv en santiago
437,23722,louis siendo entrevistado para claromusicamx
438,23723,louis con una periodista y fan ari estrada
439,23724,gracias gobierno de mxico por dar da libre para la premier de louis tomlinson
440,23725,louis tomlinson en mxico para su premier
441,23726,a parte de que dios me hizo nacer en el tercer mundo no fue en el tercer mundo al que va louis tomlinson todo mal
442,23727,louis siendo entrevistado por claromusicamx
443,23728,voy a postear mi foto con louis tomlinson en todos lados y van a tener que soportar
444,23729,louis con un entrevistador en mxico owner
445,23730,se equivoc de tomlinson
446,23731,da 20 del allofthosevoices challenge hoy lo colocamos ms temprano ya que en la noche si todo sale bien estaremos con la cobertura de la alfombra roja
447,23732,no quiero terapia quiero un abrazo de louis tomlinson
448,23733,por favor les pedimos a las fans que estn en la premier que sigan las indicaciones de las personas de seguridad no pongan en riesgo su integridad y la de las dems personas entendemos su emocin pero la seguridad es primero allofthosevoices updatesiwt
449,23734,ms de louis despus de las entrevistas por el estreno de allofthosevoices en mxico xche11y
450,23735,aww mi abuelita bien linda quera buscar vuelos a la cdmx para que yo pudiera conocer a louis
451,23736,louis tras su entrevista de hoy en mexico xche11y
452,23737,a los organizadores se les olvid que era mxico y era louis tomlinson
453,23738,miren el cartel de alloffthosevoices del recinto donde se har la premier e imaginen lo bonito que ser cuando sea de noche y se ilumine
454,23739,te amo te amo mucho mucho mucho mucho
455,23740,es que dios mio subestimaron a louis tomlinson
456,23741,louis con pokerman y una fan en el programa de alfa913fm allofthosevoices
457,23742,creo que hoy no abrir twitter para nada estoy en depresin por no poder ver a louis tomlinson
458,23743,ms de louis el da de hoy en la ciudad de mxico allofthosevoices
459,23744,as se ve actualmente el recinto para la premier de allofthosevoices a hora del inicio louistmonterrey
460,23745,me volvi a quedar un pantaln que ya no me quedabaaaaaa
461,23746,orgullosa porque argentina logr que billie eilish louis tomlinson y harry styles canten el olee ole ole olee
462,23747,en unos minutos vamos a hacer una dinmica en nuestro instagram el que gane se llevar una boleta para ver allofthosevoices en multiplaza el 22 a las 7pm les dejamos link de instagram
463,23748,ms de louis hoy en mxico
464,23749,ya sali la afortunada que se gano la entrevista con louis tomlinson pero falta la que se gano en m amp g de cinpolis que no esos dos son los ms afortunados ya ganaron en la vida
465,23750,la plaza oasis coyoacn en estos momentos para la premiere de allofthosevoices louistmonterrey
466,23751,charlie lightening acaba de repostear la historia de una fan que estaba usando el filtro que creamos para allofthosevoices
467,23752,louis tomlinson en mxico y yo bien gracias siendo infeliz en cv nos casaremos pronto mi amor solo esperame
468,23753,se esta descontrolando aqu en oasis ya llvense a su mam alloffthosevoices louistomlinson louis tomlinson
469,23754,cinpolis estuvo bien idiota les voy a decir porque primeramente quien viene a la premier es louis tomlinson ex miembro de una de las bandas mas famosas segund mxico es un pas enorme y el que mas escucha a louis y por ultim las personas en mexico estamos re locas
470,23755,louis tomlinson habr desayunado chilaquiles quesadillas enchiladas tamal con torta y si atolito necesito respuestas
471,23756,louis tomlinson el nico hombre que esperara
472,23757,louis con una fan y entrevistadora en mxico
473,23758,en unas horas veo a louis tomlinson aaaaa
474,23759,charlie lightening comparti nuestra historia premiere masiva de nuestra pelcula esta noche en mxico
475,23760,me indigna que los de la organizacin del evento hayan dicho que no esperaban tantas personas amigo es la premiere de louis tomlinson
476,23761,que huevos los de los organizadores al decir no esperbamos tanta gente es puto louis tomlinson
477,23762,yo me merezco una foto con louis tomlinson
478,23763,mi yo de 12 aos no puede creer en donde estoy allofthosevoices louis tomlinson
479,23764,ms de louis hoy en mxico ari estrada
480,23765,al parecer esta es la seccin que est causando problemas si algunx de all nos lee les pedimos por favor paciencia y calma no queremos que nadie salga lastimado ni tampoco que cancelen el evento cuidemonos entre todxs
481,23766,ms de louis hoy en mxico ari estrada
482,23767,louis con poker man hoy en mxico pokermanmusic
483,23768,no esperaban que asistiera tanta gente acaso no saben realmente quien es louis tomlinson
484,23769,hola hoy veo a louis tomlinson
485,23770,ari estrada
486,23771,ms de louis junto a una fan en mxico hoy anortosita
487,23772,ojal maana me tope a louis tomlinson en metro pantitlan
488,23773,louis junto a una fan hoy en mxico luego de dar unas entrevistas ari estrada
489,23774,louis en mxico junto a poker man pokermanmusic
490,23775,hoy te amo ms louis tomlinson
491,23776,yo imaginandome que louis tomlinson dijo palabras en espaol
492,23777,fotos de louis en gira de medios hoy en mxico
493,23778,louis hoy en mxico despus de las entrevistas allofthosevoices ari estrada
494,23779,louis despus de las entrevistas ari estrada pokermanmusic
495,23780,es que no mamen tambin como no van a esperar tanta gente es louis tomlinson
496,23781,louis hoy en mxico pokermanmusi ari estrada
497,23782,louis siendo entrevistado para time out mxico por ari estrada
498,23783, louis us unas zapatillas de un diseador japons para su premier de allofthosevoices en tokio y hoy ha dado una entrevista por su premier de aotv de mxico con unos tenis que se llaman mxico 66 me parece un dato super soft
499,23784,ms de louis siendo entrevistado para time out mxico por ari estrada ari estrada
500,23785,el sueo de todo mxico es que yordirosado entreviste a louis tomlinson por favor yordi dale al futuro de mxico lo que queremos
501,23786,el universo no quiere que conozca a louis tomlinson estado triste
502,23787,este 22 de marzo se estrenar la produccin del ex integrante de one direction louis tomlinson all of those voices boletos ya en preventa
503,23788,louis hoy en entrevistas ari estrada
504,23789,a q hora llegas louis tomlinson
505,23790,louis hoy en mxico pokermanmusi ari estrada
506,23791,aaayyyy que guapo
507,23792,louis junto a poker man host de telehit el da de hoy en la ciudad de mxico pokermanmusic
508,23793,louis junto a una fan en mxico hoy ari estrada
509,23794,nueva foto de louis en mxico hoy ari estrada
510,23795,louis junto al cantante poker man en mxico hoy via pokermanmusic
511,23796,ayuda yo estaba casi hasta enfrente pero van metiendo gente y ya ni alcanzo a ver
512,23797,louis junto a una fan en mxico hoy va ari estrada
513,23798,louis tras una entrevista en mxico por la premier de allofthosevoices
514,23799,ms de louis hoy en mexico ari estrada
515,23800,ms de louis hoy ari estrada
516,23801,ms de louis hoy en mxico ari estrada
517,23802,me estn llamando de la pega fuera de mi horario y obvio no contest djjdks
518,23803,louis tras su entrevista en mexico ari estrada
519,23804,louis tomlinson durante algunas entrevistas allofthosevoices
520,23805,qu pedo con la seguridad de plazaoasis esta horrible louis tomlinson alloffthosevoices help us
521,23806,al parecer a muchas no les ha llegado debido a que adquirieron sus entradas como invitado o si tienen cuenta no aceptaron la opcin de recibir promociones pero no se preocupen nos estamos comunicando con cinemark para que todas puedan redimirlo
522,23807,firma de louis para un sorteo que se har en alfa913fm soycristenorio
523,23808,louis siendo entrevistado para time out mxico por ari estrada ari estrada
524,23809,louis tomlinson con poker man en mxico hoy via pokermanmusic
525,23810,foto de louis hoy en cdmx
526,23811,louis con el cantante poker man hoy en mexico allofthosevoices pokermanmusic
527,23812,ms de louis hoy en mxico luego de dar unas entrevistas ari estrada
528,23813,louis tomlinson me haces mal deja de ser tan lindo
529,23814,louis con un fan hoy
530,23815,vdeo de personas encargadas de la alfombra marcando el lugar donde deber pararse louis para ser fotografiado allofthosevoices
531,23816,louis con poker man en mxico hoy pokermanmusic
532,23817,louis con el cantante poker man hoy en mexico pokermanmusic
533,23818,nueva foto de louis tomlinson allofthosevoices
534,23819,lo que no saben es que en realidad estoy estudiando comunicacin para entrevistar a louis tomlinson
535,23820,louis en ciudad de mxico pokermanmusic
536,23821,dato del da al parecer los tenis que louis traia puestos ayer se llaman unitsuka tiger mexico 66 fashionlouist
537,23822,me da un chingo de risa como las fans de argentina la mayora nos meten el ftbol y sus copas del mundo como s furamos fifas y nos llegramos a enojar por eso cuando claramente somos fans de louis tomlinson no del ftbol viva louis tomlinson y mxico
538,23823,una vez ms demostrando lo mucho que nos ama
539,23824,aparentemente por falta de espacio es posible que estn considerando suspender el evento y reprogramarlo para otro da lennyvzc28 esto no es confirmado chicxs por favor tanto por el orden como por su bienestar mantengan la calma no queremos una tragedia hoy
540,23825,digan a qu horaaaaaaaa no puedo con los nervios
541,23826,aquele ali
542,23827,hrmano estoy orgullosa de l pero no puedo decirselo
543,23828,te amo mi vida
544,23829,y en qu momento yordirosado nos dice que va a entrevistar a louis
545,23830,activanos las notificaciones para no perderte nada de la ltima premier de allofthosevoices en mxico que contar con la presencia de louis y charlie
546,23831,que no mamen no puedes traer al mismsimo louis tomlinson y decir que no esperaban a tantas personas un solo trabajo tenan bola de intiles
547,23832,louis fue entrevistado por soycristenorio reportera de alfa913fm por el estreno del documental allofthosevoices
548,23833,cuando dejan de mandarme tiktoks siento q me dejan de querer gt gt gt gt
549,23834,este proyecto es demasiado bueno estoy tan orgullosa de uds ojal louis tomlinson vea esto
550,23835,yo estara ms que agradecida si alguien del fandom le regala una guayabera a louis tomlinson
551,23836,pinche louis alch no se te ocurra sacar las fechas ahorita q estas en mx pq an no me recupero de lo de morat ok bb te amo louis tomlinson
552,23837,ahhh sopresa miren lo que louis tomlinson firm para ls fans de alfa913fm pronto se enterarn de cmo ganarlo louistomlinsonth2023 louistomlinson aotv alloffthosevoices
553,23838,aqu la estupida ms grande que pudo haber ido a ver a su amor precioso louis tomlinson y no fue
554,23839,razones por las cuales no podra trabajar entrevistando famosos 1 louis tomlinson pone esa carita y me desmayo 2 no podra entrevistar a louis porque me emociono y llor 3 louis me dice algo y me muero i m voting louies for bestfanarmy at the iheartawards
555,23840,fireproof mi song y de nadie ms soporten
556,23841,igual son retrasados o q tenian q considerar la magnitud del evento como m vas a traer a louis tomlinson pensando q iban a llegar 200 personas nomas
557,23842,louis durante su entrevista para alfa913fm
558,23843,louis en entrevista con soycristenorio para alfa913fm sobre la premiere de allofthosevoices
559,23844,lo mino que eres tomlinson por la chuchiii
560,23845,louis siendo entrevistado por alfa913fm
561,23846,estn marcando el lugar donde louis se va a parar para ser fotografiado en la alfombra roja de la premier de allofthosevoices en mxico plasticwlls
562,23847,ya han marcado la alfombra roja en donde louis y charlie tendrn que pararse a tomarse fotos allofthosevoices
563,23848,hoy se conoce a este guapsimo louis tomlinson
564,23849,la sonrisita en una y la cara seria de otra aaaa se puede ser tan tierno y hot a la vez solo louis tomlinson seoras y seores
565,23850,louis con soycristenorio haciendo una entrevista hoy en mexico alfa913fm
566,23851,louis tomlinson hoy dando una entrevista para un medio mexicano allofthosevoices sus expresiones son siempre lo mejor
567,23852,louis tomlinson siendo entrevistado por alfa913fm sobre allofthosevoices
568,23853,vete alv se ve guapsimo
569,23854,saben que es lo mas hermoso que podemos decir louis tomlinson esta en mi pas luciendo tan bien
570,23855,mi nica motivacin de la semana es que el sbado veo all of those voices de louis tomlinson
571,23856,la red carept de allofthosevoices en oasis coyoacan ciudad de mxico para louis tomlinson louismxoficial
572,23857,esq puto cinpolis no s cuntos fans esperabas es louis tomlinson agradece que un montn de fans no fueron pinch organizacin culera desde un principio poniendo una alfombra roja sper chiquita
573,23858,se cumpli
574,23859,quien se creia haciendo esa caraa louis tomlinson jajaja hermosoo
575,23860,que no asistieran tantas personas porfavor es louis tomlinson que esperaban
576,23861,es hermosoooo
577,23862,louis entrevistado para alfa913fm hoy
578,23863,como no esperaban tantas personas nmms es louis tomlinson
579,23864,si van a ir a ver a louis dganle que este usuario lo ama mucho y que esta orgulloso de l louis tomlinson
580,23865,louis en entrevista con soycristenorio para alfa913fm sobre la premiere de allofthosevoices recientemente
581,23866,el cerebro de louis cuando escribe absolutamente cualquier cosa
582,23867,estamos hablando del mismisimo louis tomlinson que esperaban
583,23868,louis entrevistado para alfa913fm hoy
584,23869,que sabio eres louis tomlinson lit es lo que intento siempre
585,23870,ya se estn colocando las marcas para ver donde se colocar louis para las breves entrevistas durante la red carpet allofthosevoices plasticwlls
586,23871,esperen la entrevista que nuestra querida soycristenorio tuvo con nuestro alfaartista louis tomlinson para el estreno de su pelcula allofthosevoices louistomlinson
587,23872,cmo carajos se atreven a decir los organizadores que pensaron que no ira tanta gente entienden que louis lleno 5 fechas de su tour obviamente iba a pasar eso es louis tomlinson entienden literal el presidente de mxico
588,23873,no dimensionaron que en mxico amamos a louis tomlinson
589,23874,hola amo a louis tomlinson ms que a m misma
590,23875,creo que tengo a las admins de louis tomlinson monterrey a lado de mi
591,23876,me enoja que digan que no esperaban esa cantidad de fans en la premiere estamos hablando de louis tomlinson y que mexico es el que mas oyentea tiene ayno me cagan todos
592,23877,bueno decir que no te diste cuenta que louis tomlinson provoca esto no es aceptado por que en dinmica para este evento la respuesta fue de ms de 10mil personas queriendo estar presentes el tiene un gran fandom en mx se vio en su gira pero subestimar es algo que hacen lt
593,23878,louis tomlinson tu y yo respirando el mismo aire contaminado
594,23879,creen que lou solo tiene 3 fans
595,23880,ya estn poniendo las marcas donde louis se tomar fotos en la alfombra roja allofthosevoices aotvcdmx plasticwlls
596,23881,cmo no amarlo con todas las fuerzas de mi ser louis tomlinson ir por ti con el amor de mi vida
597,23882,jams me voy a burlar de las nias que sienten que algn famoso les salv la vida porque yo de vdd me siento as con harry y louis
598,23883,decid alejarme para reencontrarme para acercarme de nuevo a mi centro y as poder saber si quiero que te aproximes de nuevo securanrotosdescosidosydeshilachados
599,23884,es louis tomlinson en qu momento pensaron que no habra tanta gente
600,23885,la metfora de los arm floaties de taylor tomlinson
601,23886,y apenas es la 1 louis tomlinson alloffthosevoices
602,23887,te amo louis tomlinson allofthesevoices
603,23888,a las que estis para la premier de allofthosevoices de esta noche por favor hidrataros comed y mantened la calma entendemos que est mal organizado porque no se esperaba tanta gente pero tened cuidado y tratad de hacer caso a lo que la seguridad diga para que no la cancelen
604,23889,la neta vieron el impacto y todo lo que gener louis en el tour obviamente habra muchsima gente el lugar est muy pequeo es el mismsimo louis tomlinson por favor
605,23890,que buen da para vivir mis nios en el concierto de mi otro nio osea harry styles y mi solecito louis tomlinson en mxico para su premier del documental
606,23891,es que cmo le van a dar una plaza a louis tomlinson por favor ms reducido el espacio que mis rodillas
607,23892,la neta ojal que vean el poder de louis tomlinson en este pas y dejen de creer que no tiene tantos fans para qu aprendan a organizar las cosas bien i m voting louies for bestfanarmy at the iheartawards
608,23893,louistomlinson fourseasons louis tomlinson que precioso nio
609,23894,gracias louis tomlinson por el asueto
610,23895,cinepolis no estaba listo para la magnitud de louis tomlinson y las louies
611,23896,jsoajaka me da risa que nunca dimensionan que es louis tomlinson y despus andan urgidos poniendo medidas parche
612,23897,que mi novio me diga que si vamos a buscar al louis tomlinson en cuanto salga de trabajar no tiene precio te amo infinitamente
613,23898,eso pasa cuando subestiman la fama del poderossimo louis tomlinson
614,23899,quiero ver a louis tomlinson
615,23900,se fue el ltimo acceso por telfono pero todava nos quedan ms accesos por twitter para estar en la avant premiere del documental de louis tomlinson vas a verlo antes que nadie yayaya us el ht louisestaenlos40 ltimo da para participar
616,23901,es ridculo que digan que no esperaban tanta gente amigo es el mismsimo louis tomlinson y la entrada es para todo pblico claro que iba asistir demasiada gente por dios
617,23902,i sabemos que estis muy emocionados por ver a louis pero porfavor la seguridad es lo primero y an quedan muchas horas para que llegue louis haced caso a la seguridad para que no tengan que tomar medidas o incluso llegar a cancelar el evento
618,23903,as luce en estos momentos la plaza oasis coyoacn en la ciudad de mxico allofthosevoices updatesiwt
619,23904,no mames el evento es hasta las 6 y ya est hasta su pinche madre de gente jajajaja el poder de louis tomlinson
620,23905,es louis tomlinson tenian que cerrar toda la plaza minimo para l
621,23906,as se encuentra actualmente la alfombra roja de la premiere de allofthosevoices en mxico y an faltan 5 horas para el evento les pedimos mantener la calma y atender a las indicaciones de la seguridad de oasis
622,23907,starbucks de oasis lugar donde se lleva a cabo la premier de allofthosevoices les escribe notitas o dibujos sobre louis a las os fans que han comprado
623,23908,cmo puede existir gente tan pendeja dios como q no esperaba tanta gente wey estamos hablando del mismisimo louis tomlinson altas ganas de darle una trompada al organizador pendejo
624,23909,dios era obvio q se iba a llenar es louis tomlinson xdios chicas esta en juego una noche especial para louis porfa comprtense esto no es como el pepsi
625,23910,es imposible hacer algo con louis y que no explote todo el peso de ser louis tomlinson
626,23911,as se luce el exterior del hotel donde se est hospedando louis en mxico si bien hay varias personas no existe aglomeracion allofthosevoices zais rebe fb
