,Id,Tweet
401,27668,se acab la etapa de rafa puente jr al frente de pumasmx el dt dej al club universitario en el fondo de la tabla de la ligamx
402,27669,fuera de pumas despus de la derrota ante pachuca rafa puente es cesado de los pumasmx furiadeportiva furianeta ligabbvamx c23 pumas rafapuente
403,27670,pumas confirm que rafa puente del ro dej de ser estratega del equipo esto ocurre horas despus de caer 2 0 ante pachuca lo que signific su sptima derrota en el clausura 2023
404,27671,rafa puente es el claro ejemplo de que por mucho que te apasione algo a veces simplemente no tienes el talento
405,27672,pumas rafa puente no tira la toalla no me atrevo a decir que hemos tocado fondo
406,27673,pues se tardaron en correr a rafa puente jr
407,27674,por fin se fue rafa puente de pumas muy tarde muy doloroso
408,27675,ya se fue rafa puente falta el patronato
409,27676,el club universidad despus de correr a rafa puente
410,27677,listo el space detalles de lo acontecido con rafa puente
411,27678,termino rafa puente y su cuerpo tcnico esta fuera
412,27679,rafa puente jr viendo a qu televisora se va ir
413,27680,que chingue a su cola rafa puente
414,27681,mi hiptesis es que a rafa puente le hizo falta tiempo para consolidar su proyecto de llevar a pumas a segunda divisin pero mientras sigan transmitiendo slo por vix me seguir ahorrando la mala experiencia de verlos hundirse pumas
415,27682,ahora ten huevos y dselo en su cara a su padre rafapuente espn en la mesa de ftbol picante
416,27683,craso error de pumas el correr a rafa puente jr con esa plantilla ni guardiola los saca del mal momento muy limitado el anlisis del trabajo de rafael de sus 4 defensas no haces uno decente y el mejor jugador del torneo es alguien de 34 aos que viene de romperse la rodilla
417,27684,ya corrieron a rafa puente
418,27685,ojal fuera rafa puente para no tener que ir a trabajar maana
419,27686,pumas los mejores memes tras la despedida de rafa puente
420,27687,jajajajaja adis rafa puente del ro
421,27688,clubuniversidadnacional se acab la paciencia rafa puente fuera de pumas
422,27689,top 10 tendencias de twitter en mxico madrid 490976 bara 289913 rafa puente none barcelona 307552 pumas none xavi 91166 rayadas none benzema 64001 pia 143179 checo 118704
423,27690,caray yo crea que rafa puente aspiraba a ms pero es un dt con un promedio del 26 de efectividad as est canijo
424,27691,rafa puente jr en pumas 12 juegos 3 triunfos 2 empates 7 derrotas
425,27692,la postal del da a rafa puente jr le llueve de todo mientras abandona la cancha de cu en el que fue su ltimo partido como entrenador de pumas
426,27693,ya se fueee
427,27694,mi teora de por qu rafa puente no funciona por ms preparado que este es que en amrica latina los jugadores de ftbol no te respetan como autoridad si no fuiste un futbolista decente y si se puede destacado el tipo no convence porque sencillamente no lo creen capaz
428,27695,mandaron a la mierda a rafa puente
429,27696,configura un recordatorio para mi prximo espacio
430,27697,oficial pumas anunci que rafa puente jr deja de ser el entrenador del equipo la derrota de hoy ante pachuca 0 2 fue la gota que derram el vaso 143 das en el cargo 12 partidos 3 victorias 2 empates 7 derrotas
431,27698,rafa puente jr fuera de pumasmx alberperiodista luciojoelblue funball mexico miguelvp171
432,27699,todos sabamos que as iba acabar la historia de rafa puente jr con pumas
433,27700,adis pumas inform que ha terminado la relacin laboral con el rafa puente jr
434,27701,pumas ech a rafa puente tras los malos resultados en el clausura 2023 de la liga mx
435,27702,deportes dicen que ya es un hecho rafa puente y su futuro tras el juego con pachuca
436,27703,el club universidad termina contrato con rafa puente jr tras resultados irregulares agradecen su trabajo y desean xito en futuros proyectos se espera anuncio del prximo entrenador pumas rafapuentejr futbolmexicano origendelapasin
437,27704,oficial ligamx rafa puente deja de ser entrenador de los pumasmx y se suma a la lista de entrenadores destituidos adis rafa
438,27705,por fin se da la destitucin de rafael puente ahora esperemos que estratega ser el que levante este barco rafapuente pumas soydepumas
439,27706,neta que bueno que ya corrieron al pinche putito de mierda de rafa puente que siga haciendo sus putas jotonovelas pinche wey puto maricon
440,27707,corrieron a rafa puente gan napoli perd mi cel estoy crudo que mas puedo pedir
441,27708,bien pues ya se les cumpli se fue rafa puente lo bueno que el problema era el tcnico verdad entonces ahora s viene el repunte y el campeonato para pumas qu emocin
442,27709,corrieron a rafa puente
443,27710,la salida de rafa puente de pumasmx solo nos deja con la incertidumbre de a quin se le ocurrir a la nefasta directiva traer y no es que queden muchas opciones decentes quin se atreve a tomar al equipo a 5 fechas del cierre cerrando con toluca amrica y monterrey
444,27711,tras la destitucin de rafa puente de pumas me informan que william levi y gabriel soto se encuentran entre los candidatos para tomar la direccin tcnica del equipo
445,27712,y con esta imagen rafa puente jr se va es cesado de pumas y ahora quin llegar al banquillo de pumas
446,27713,los tuzos fueron el verdugo de rafa puente jr
447,27714,pumas ya hecho a rafa puente pero clubpueblamx nunca va poner al auxiliar de eduardo arce apesar de las malas desiciones
448,27715,ya no ms rafa oficial a travs de un comunicado el club universidad inform que ha terminado el vinculo laboral con el seor rafa puente jr
449,27716,rafa puente deja de ser tcnico de pumas meta deportes ligamx
450,27717,hoy fue un excelente da checo gan y lo v con ferchis rafa puente deja de ser tcnico de pumas fernando alonso tiene su podio 100 y vine con ferchis a coyoacn
451,27718,lo de rafa puente jr se vea venir y creo es lo mejor que le pudo pasar a pumasmx una institucin con historia
452,27719,para mi hoy gan pumas porque por fin se va rafa puente
453,27720,ya despidieron a rafa puente jr pero cuando van a despedir a todos los jugadores y a la directiva del equipo llevan aos fracasando pumas soydepumas
454,27721,no ms rafa puente jr en pumas solo falta lazcano en pumas femenil
455,27722,pues era lgico rafa puente se fue y se dijo desde el principio no era buena opcin y ahora hay que rescatar la temporada soydepumas
456,27723,cesan a rafa puente jr como director tcnico de pumas a travs de youtube rafaelpuente pumas futbol futbolmexicano deporte ultimahora rebel tuca
457,27724,detalles de la destitucin de rafa puente aqu betobernard lo advirti antes que nadie esa reunin solo se vio interrumpida por la conferencia de prensa y acab casi dos horas despus de acabado el partido pumas deporteswradio
458,27725,gan el barca river va ganando y se fue rafa puente qu buen domingo la vd
459,27726,rafa puente fuera de pumas y levanta la mano para relevar a paunovic en chivas sera el plan b de amaury despus de la reimers
460,27727,quedaste como pendejo t y toda la prensa amiga de rafa puente chinguen a su madre rafapuente espn rafaelpuente
461,27728,los pumas no merecan tener a un tipo como rafael puente con un rcord perdedor que no le avalaba llegar a un grande del futbol mexicano el editorial de gvlo2008 sobre la salida de rafa puente como dt del club universidad nacional
462,27729,rafa puente deja de ser tcnico de pumas
463,27730,no es culpa de rafa puente jr l slo es un pen en el tablero de una directiva que solamente vela por los intereses de sus bolsillos y que han tenido as a pumas durante ms de 10 aos tard en verlo pero lo vi
464,27731,un junior fracasado lstima por rafa puente pap que es un tipazo y buen analista deportivo pero eso pasa por darle todo en charola de plata a los hijos
465,27732,rafa puente se va de pumas lopez sordo nos cuenta todos los detalles de su salida conlosprota pumas
466,27733,mi rafa puente descubriendo a la mala el sabor de la coca de pia
467,27734,adis rafa puente pumas despidi al entrenador tras caer contra pachuca expresionsonoranoticias sonora hermosillo esn redessociales
468,27735,rafa puente no era tcnico para pumas jams pero la necedad absurda de una directiva irresponsable lo hizo tcnico del club universidad ojal ya dejen de ser tan irresponsables
469,27736,ni cmo decir que quin fuera rafa puente para no ir a trabajar maana porque maana es puente
470,27737,de ltimo momento rafa puente deja de ser entrenador del club universidad nacional terminando el partido meja barn y leopoldo silva le comentaron la decisin
471,27738,estoy orgulloso de mis pumas a las 10 de la maana lo estar a las 4 de la tarde y pase lo que pase seguir estndolo a las 11 de la noche ha hecho historia una de las grandes gestas del deporte nacional hoy despidi a rafa puente si homero viviera hoy escribira del jr
472,27739,pumas inform que rafa puente dej de ser el entrenador del primer equipo luego de la derrota de hoy en ciudad universitaria
473,27740,quien fuera rafa puente que va a agarrar puente desde maana
474,27741,tsssss necromuerte rafa puente ya no es ms tcnico de pumas va onefootball leer aqu
475,27742,de ltimo momento rafa puente jr no es ms director tcnico de pumas
476,27743,deportes el exdirector tcnico rafa puente dirigi 12 partidos y solo logr obtener 11 puntos
477,27744,deportes el exdirector tcnico rafa puente dirigi 12 partidos y solo logr obtener 11 puntos
478,27745,estaba re guapo el rafa puente jajaja
479,27746,deportes rafa puente jr no seguir siendo el tcnico de los pumas el equipo universitario lo hizo oficial a travs de un comunicado en redes sociales
480,27747,rafa puente fue cesado la verdad es que nunca debi haber llegado a la institucin quiz que los partidos que faltan alcance para el repechaje ojal no sea demasiado tarde vamos pumas
481,27748,se fue rafa puente y claro que tendr responsabilidad pero creo que los problemas en pumas van mucho ms all del tcnico
482,27749,pumas agota su paciencia y cesa a rafa puente como su director tcnico
483,27750,deportes cae pumasmx ante tuzos vuelven a pedir salida de rafa puente pumas sufri su sptima derrota del torneo esta tarde cay 2 0 ante pachuca y una vez ms la aficin pidi la salida del tcnico rafael puente
484,27751,momentos que mantienen humilde a mis pumasmx la vez q contrataron a rafa puente creyendo que ese we iba a levantar al equipo si te mamaste pumasmx todos pero tooodos sabamos cmo iba a terminar esto que bueno q ya pasamos la pgina no cometan el mismo error los tqm
485,27752,rafa no paso del puente despedido de pumas hoy mismo
486,27753,rafapuente ahora s ya vete a ch tu re o madre pumas unam
487,27754,ya es oficial rafa puente es cesado de la direccin tcnica de pumas era insostenible el proyecto
488,27755,ya corrieron a rafa puente a bailar mi perro ponchovpof
489,27756,weyy ya mandaron a la verga a rafa puente
490,27757,rafa pumas lo corri despus de un vergonzoso torneo los pumas de la unam despiden a rafa puente jr la mezcla de malas desiciones tcnicas con los jugadores malos ocasionaron psimos resultados y por ende el cese del estratega drodeportes
491,27758,los pumasmx le dan las gracias a rafa puente son fuerte hoy en c u y en las redes sociales el grito de fuerapuente
492,27759,rafa puente deja de ser tcnico de pumas
493,27760,pumas agota su paciencia y cesa a rafa puente como su director tcnico latinus informacinparati
494,27761,tras perder contra pachuca rafa puente jr se atrevi a decir que no haban tocado fondo yo nunca me he atrevido a decir que se toca fondo cuando an puedes ir ms abajo cuando t puedes decir que tocaste fondo es que cuando ya subiste un peldao ahorita es un hecho que
495,27762,rafa puente del ro jams debi llegar para empezar pumas necesita un cambio a nivel estructural algo que no pasar nunca adios patronato entes privados y etc
496,27763,quien fuera rafa puente para no trabaj ah caray maana es feriado
497,27764,oficial fuera rafa puente tras la derrota de este domingo ante tuzos mediante un comunicado pumasmx hizo oficial que rafael puente jr ha sido cesado del banquillo auriazul los nmeros que dej puente en sus 12 partidos dirigidos solamente pudo ganar tres agenciajrf
498,27765,los pumasmx oficializaron la salida de rafa puente como dt del club
499,27766,despiden al inepto de rafa puente ya suena para el gabinete o para una embajada ya saben 10 capacidad vendehumo pumasmx
500,27767,rafa puente va a necesitar unos tres frascos de resiliencia
501,27768,los pumasmx informaron que de comn acuerdo finalizaron la relacin laboral con rafa puente quien dej de ser el dt del equipo
502,27769,oficial rafa puente ya no es entrenador de pumas
503,27770,michel no fue la respuesta andrs lillini no fue la respuesta rafa puente jr no fue la respuesta algo est pasando en pumas que de un tiempo ac las malas rachas no paran qu medidas est tomando la directiva para salir de este bache en el que solo paga la aficin
504,27771,y se tardaron ya que se es antepenltimo lugar de la tabla lo corren a quien tienen que echar es a meja barn por incompetente adems lineade2 pumas rafapuente pumasmx chafapuente chafacleta
505,27772,por fiiiiiin rafapuente fue lo peor que le pas a pumas
506,27773,rafa puente jr fuera de pumas tras un comunicado emitido por redes sociales pumas dio a conocer que el dt mexicano y su cuerpo tcnico ya no formarn parte del equipo mexsport
507,27774,ltimahora pumas se queda sin dt rafa puente deja de ser entrenador del conjunto auriazul tras la derrota frente al pachuca en la ligamx
508,27775,rafa puente jr mejor pon un restaurante y deja de hacerle dao al futbol mexicano
509,27776,rafa puente se va de vuelta a su zona de confort pero el dao en club universidad ya est hecho
510,27777,rafa puente en pumas 7 derrotas 3 victorias y 2 empates cul es el director tcnico que menos ha durado en pumasmx
511,27778,rafa puente deja de ser el dt de los pumas de la unam va record mexico
512,27779,rafa puente deja de ser tcnico de pumas ojal y puedan conseguir un tcnico con capacidad y digno del club porque el tcnico que venga a pumas tiene una de chamba deber sacar un barco que est a pique y hundindose en la tabla porcentual para el prximo torneo
513,27780,fuera rafa puente a dentro el chels
514,27781,lo nico rescatable de hoy es que el pendejo de rafa puente ya no es tcnico de mis pumas
515,27782,termin la era rafa puente
516,27783,confirmado rafa puente deja de ser dt de pumas de la unam
517,27784,adios rafa puente hola carlo ancelotti
518,27785,ligamx la derrota de pumasmx ante tuzos en el clausura2023 fue la gota que derram el vaso el equipo anuncia la salida de rafa puente como su director tcnico
519,27786,oficial rafa puente jr fuera de pumas los pumas anunciaron la salida de rafa puente jr del banquillo los malos resultados de pumas obligaron su salida solo 3 victorias en 12 partidos ligamx
520,27787,de manera oficial rafael puente del ro dej de ser el entrenador de los pumasmx al sumar 3 victorias en 12 fechas disputadas en el cl 2023 rafa dej a universidad en la posicin 16 de la tabla con tan slo 11 puntos 16 goles a favor y 24 en contra
521,27788,no se necesitaba ni media neurona para saber que lo de rafa puente y pumas sera un rotundo fracaso el club vive uno de sus peores etapas en la historia y no se ve una pronta salida
522,27789,rafa puente no volver a dirigir jams en su vida no a tenido ni un resultado favorable quitando a lobos buap claramente no tiene el nivel para liga mx
523,27790,lo de rafa puente debera de ser una suerte de leccin universal para que nunca nadie volviera a ser contratado por su retrica pomposa o su verborrea petulante
524,27791,rafa puente jr es cesado de pumas la derrota ante tuzos fue la bomba que deton su salida ms informacin en lavozdelfutbol
525,27792,se confirma lo que informamos hace unas horas rafa puente deja el puesto de director tcnico de pumas
526,27793,rafa puente ya se fue de pumas pero por qu siempre los equipo ponen de comn acuerdo es falso lo echaron la gente se puso muy brava al final del partido y no les qued otra que darle las gracias es falso que fue de comn acuerdo
527,27794,ltimahora se acab la paciencia para el junior rafa puente es despedido de pumas
528,27795,ligamx la derrota de pumasmx ante tuzos en el clausura2023 fue la gota que derram el vaso el equipo anuncia la salida de rafa puente como su director tcnico
529,27796,djame adivinar que va a pasar en futbol picante rafa puente padre va a defender a su hijo y hasta lvaro morales se va a quedar callado
530,27797,ya se fue rafa puente ya solo nos faltan freire aldrete diogo galindo y el mas importante leopoldo silva
531,27798,gracias por nada y xito en tus futuros proyectos rafa puente
532,27799,por fin se fue rafa puente no es el nico culpable de la psima situacin del equipo pero la realidad es que no debi haber llegado nunca
533,27800,nunca me he atrevido a decir que se toca fondo porque nunca sabes si vas a ir ms abajo dijo rafa puente tras nueva derrota de pumas ante los tuzos
534,27801,muy buen domingo gan el fcbarcelona es el clsico es ms lder que nunca viscabara la juventusfces tambin gan el derby d italia forzajuve schecoperez se lleva el gran premio de arabia saudita en f1 lo mejor rafapuente deja de ser dt de pumasmx aleluya
535,27802,nos deja en el lugar 16 y presume que se puede ir ms abajo esto es lo que se esperaba de rafa puente jr un acrrimo odiador del club universidad nacional nada ms que agregar a chingar a su madre y que no regrese
536,27803,oficial rafa puente fuera de pumas y ahora
537,27804,pumas despide a rafa puente se tardaron en hacerlo
538,27805,adis a la rafapointer tras la derrota contra pachuca en c u rafa puente fue destituido como director tcnico del conjunto universitario obtuvo 3 victorias 7 derrotas y 2 empates pumas pumasunam ligamx ligabbvamx
539,27806,rafa puente llega a su casa sin jale despus de que lo corrieron de pumas su esposa en corto
540,27807,y rafa puente jr
541,27808,y lo dije pumasmx se tena que esperar a que pasara lo peor para quitar a rafa puente no mmn cuantos torneos ms ahora van a ponerse las pilas hasta que los manden a segunda
542,27809,rafa puente jr deja de ser el tcnico de pumas tras los malos resultados
543,27810,rafa puente deja de ser tcnico de pumas a travs de el universal mx lo que deberan de hacer es cesar a todos esos morros jugadores que se hacen expulsar el tcnico es el ms culpable a quien pongan seguirn igual
544,27811,con rafa puente tambin tendran que irse leopoldo silva m b sosa bennevendo galindo freire aldrete rivas gutirrez diogo del petre huerta dinenno todo el patronato
545,27812,por fin rafa puente fuera inepto
546,27813,boletin informativo pumas lanza comunicado en donde da a conocer la salida de rafa puente jr del equipo universitario
547,27814,rafa puente jr deja de ser el tcnico de pumas tras los malos resultados
548,27815,rafa puente jr ha sido destituido despus de 12 jornadas donde no consigui los resultados esperados por la directiva de pumas
549,27816,rafapuente debe seguir engaando villamelones en la es muy bueno para eso de entrenador noms no
550,27817,la salida de rafa puente de pumas en una imagen ramonesto17
551,27818,rafa puente jr es cesado de pumas la derrota ante tuzos fue la bomba que deton su salida ms informacin en lavozdelfutbol
552,27819,que triste es irle a pumas cada da es ms y ms difcil irse contento del olmpico lo nico bueno del partido de hoy fue haber escuchado a unos vatos decir no se vayan falta ver como mojan a rafa puente
553,27820,gracias pumasmx algn da tenamos que hacer las cosas bien hasta que nos das una buena noticia que festeja la nacin universitaria se va rafa puente
554,27821,rafa puente jr deber hacer una reflexin profunda pumas es un plantel limitado pero su discurso y su accin estn en extremos opuestos
555,27822,es que lo rafa puente en universidad era insostenible habla muy bien aunque siempre dice lo mismo pero la realidad lo rebas no es dt
556,27823,ultimo momento rafa puente jr deja de ser oficialmente el director tcnico de pumas una noticia que se vea venir desde varias jornadas sobre todo porque universidad nacional no juega a nada espero que se piense con cabeza fra para decidir ahora si a un dt real
557,27824,rafa puente pero trabajamos incesantemente la aficin y lo felicitamos nunca vuelva
558,27825,que bueno que ya se fue alv rafa puente
559,27826,seor me has mirado a los ojos tres pinches meses tuvieron para hacer bien su tarea y salieron con rafa puente todo para quedarse sin dt en el transcurso del torneo a ver que pasa que se haya ido rafa ya es ganancia pero como l muchos jugadores tendran que irse
560,27827,rafa puente
561,27828,rafa puente del ro deja de ser director tcnico de pumas desdeelpebetero portiuniversidad clausura2023 ligabbvamx
562,27829,que al fin de una buena noticia alvaritomorales se va el pelele de rafa puente
563,27830,se fue rafa puente del ro de la direccin tcnica de pumas camos 0 2 en casa ante pachuca pachuca que vena de empatar 1 1 con motagua de honduras y ser eliminado de la champions en pumas suenan nombres de gonzalo pineda y efran jurez para nuevo dt
564,27831,no encuentro fallas en su lgica es un hecho que podemos ir ms abajo entonces en este momento hablar de se toca fondo sera irresponsable porque todava puedes ir ms abajo rafa puente jr pumasmx ligamx ligabbvamx
565,27832,rafa puente y todos los jugadores pecho fro deberan de estar fuera de pumas 12 aos sin un campeonato
566,27833,despus de que se confirmara la baja de rafa puente quien crees que sea el nuevo dt de pumas
567,27834,ahora s rafa puente ya se va ya se va ya se va
568,27835,rafa puente est fuera de pumas ya se haban tardado o no notadeportiva ligamx
569,27836,pumas rafa puente del ro est fuera del club universidad nacional pumasmx pumas torosports
570,27837,cesan a rafa puente del rio por fin aunque eso no signifique que los pumas mgicamente comiencen a jugar bien
571,27838,mijos es la directiva rafa puente jr solo ser uno ms
572,27839,as reaccion la aficin de pumas a rafa puente tras el silbatazo final
573,27840,noooooo que siga don rafa puente
574,27841,rafa puente deja de ser tcnico de pumas no aguantaron los malos resultados terrible gestin
575,27842,a rafapuente lo corrieron no importa qu da o en qu poca leas esto
576,27843,desde que se anunci se vea venir no tengo pruebas pero tampoco tengo dudas rafa puente del ro no es ms tcnico de pumas ligamx
577,27844,lo pensaron mucho pero se dio el paso es cierto como deca rafa puente una vez puma siempre puma pero hay que defender el honor y la mstica de una institucin como pumasmx y ahora quin a pesar de todo comonotevoyaquerer
578,27845,aficin de pumas agredi a rafa puente tras derrota frente al pachuca
579,27846,adis al poeta rafa puente
580,27847,lo peor es que rafa puente jr no se fue baado se fue entre fideos de maruchan
581,27848,cesan a rafa puente como director tcnico de pumas deportes
582,27849,primeradivisindemxico rafa puente niega que pumas toc fondo porque puede ir ms abajo cuntas veces ha sido ltimo
583,57440,es neta que estoy mensajeando con una teen de 17 aos y sonri cada que me llega un msj de ella
584,57441,las ltimas noticias no son demasiado prometedoras de paz se vienen aviones para ucrania as que probablemente haya otra escalada del conflicto mientras tanto occidente sigue empeado en complicarles la vida a sus ciudadanos amenaza con sancionar a china liu sivaya
585,57442,haber tenido a rafa puente de dt podra ser uno de los episodios ms bochornosos de pumas en los ltimos 10 aos y mira que hay mucho de donde escoger eh
586,57443,y ching a su madre rafa puente
587,57444,este no es anime
588,57445,creo que rafa debe reflexionar si ser dt es lo suyo este tipo de declaraciones lo hacen ver cmo alguien que vive en una realidad alterna no soy puma pero soy gallo y hacia lo mismo ac
589,57446,no se que esperaba la directiva de pumasmx contratando a rafa puente para esta temporada
590,57447,ya se fue rafa puente de pumas ahora s mi raza bilele bilele
591,57448,rafa puente deja de ser tcnico de pumas
592,57449,ya manden a la verga a rafa puente de mis gloriosos y pendejos pumas porque estoy a otra derrota de cometer un homicidio
593,57450,los pumasmx anuncian el cese de rafa puente como tcnico del equipo me parece que la situacin era casi imposible de sostener pero mucho ms por el ambiente que por el tema futbolstico
594,57451,se acab la pesadilla rafa puente jr ha sido destituido deja a pumas en la miseria y a puente se le ha acabado su carrera
595,57452,por fin mandaron alv a rafa puente pero varios ms se deberan de ir con el
596,57453,rivalidade
597,57454,se va rafa puente pero an quedan otros mercenarios
598,57455,chao rafa pumas anuncia el despido del entrenador rafael puente del ro va espn app
599,57456,oficial a travs de un comunicado los pumas anunciaron que rafa puente dej su cargo como entrenador del primer equipo se marcha tras 12 jornadas donde solo consigui 11 puntos
600,57457,gracias por nada rafa puente ojal nunca vuelvas a pisar ninguna instalacin del club
601,57458,rafa puente fuera de pumas creo que todos sabamos que no iba a funcionar y an as lo dejaron ir muy lejos
602,57459,ya cesaron a rafa puente de mis pumas si ganan mis lakers cerrara perfecto mi domingo venga lakeshow con huevos cabrones
603,57460,tenia esperanza de que le iba a ir bien a rafa puente en pumas pero no ni modo a seguir adelante pumas goya
604,57461,lo gracioso es que rafa puente no va a tardar mucho en agarrar chamba en tudn o de regreso a espn y se dedicar a hablar cuestionar a otros directores tcnicos seguramente me pregunto con qu huevos y con qu valor se atrever a hacerlo
605,57462,rafa puente fuera de pumas ahora llamen a hugo snchez
606,57463,y que el rafa lo vaya a charlar al arbitro
607,57464,vuelven el mama arismendi y el rafa garca en julio
608,57465,es vignolo o el rafa di zeo el que esta relatando
609,57466,fuera rafa puente jr
610,57467,ya corrieron a rafa puente ajajajaj
611,57468,rafa puente dice que se puede ir ms abajo an no tocan fondo video
612,57469,dinenno en la banca pensando que fue a pedir que no corrieran a rafa puente
613,57470,y ahora quin va a ser entrenador de pumas checa el psimo rcord que tuvo rafa puente soydepumas ligamx clausura2023 ligabbvamx
614,57471,la aficin de pumas al enterarse que finalmente corrieron al pendejo de rafa puente
615,57472,los nmeros lo avalan rafa puente jr habla muy bonito pero dirige muy mal que se dedique a otra cosa le va a ir mejor
616,57473,segn circula que ya se fue rafa puente de pumas sinceramente creo que lo aguantaron bastante el problema aqu es quin es el valiente que se atreve a tomar a los auriazules
617,57474,se acab la era de rafa puente
618,57475,pumas despide a rafa puente futbol ligamx
619,57476,se acab la era de rafa puente jr en los pumas un proyecto que naci muerto
620,57477,se le acab su oportunidad de oro y probablemente la carrera a rafa puente jr a menos que te llames pumas nadie en su sano juicio contratara a alguien con esos nmeros tan pobres
621,57478,que noticia bad vibes
622,57479,se fue rafa puente qu opinan quin llegar al banquillo de pumas
623,57480,enseguida les cuento en deporteswradio ms detalles sobre la salida de rafa puente cmo cundo quin le comunic la decisin y los pormenores pumas
624,57481,gan el bara gan la juve despidieron a rafa puente la vida es buena
625,57482,que huevos de rafa puente que en un par de semanas va a andar en algn programa de tudn analizando como los tcnicos deberan de dirigir
626,57483,adis rafa puente cagaste mi sueo otros 6 meses
627,57484,mejor ser no ver ni escuchar nada ms jajajaja
628,57485,seamos honestos rafa puente jr jams debi ser dt de pumasmx es ms jams debi recibir su ttulo solo est ah por su padre soydepumas fuerapuente
629,57486,los que estn sin camiseta son fans de karol g
630,57487,se va rafa puente de pumas por fin se acab el proceso de un entrenador que nunca tuvo que llegar a pumas comentarios
631,57488,ltimahora se acab la paciencia para el junior rafa puente es despedido de pumas
632,57489,no creo que vuelva a tener otra oportunidad cmo est rafa puente jr solo funciona en mesas de anlisis
633,57490,otro break de carlitos fkfkfkfifkdjd este tio es rafa nadal con 20 aos menos
634,57491,biennnn hpta vamossss carlosalcaraz
635,57492,se va rafa puente pumas
636,57493,viendo silicon valley me cay el veinte el origen del trmino popular de la compaa este ao una serie del 2015
637,57494,espn anuncia la incorporacin de rafa puente a su panel de analistas para criticar a todos esos tcnicos mediocres de la liga mx
638,57495,no ms rafa puente en pumas ya es oficial su salida
639,57496,tristemente los tcnicos no pueden vivir solo de hablar bonito necesitan resultados y rafa puente nunca los ha tenido en 1ra sus lamentables declaraciones hoy terminan siendo la cereza de su desastrosa gestin en cu solo 12 fechas despus rafa deja de ser dt de pumas
640,57497,haban contratado a rafa puente para un torneo y ni eso pudo concluir pumas
641,57498,quin ser el tcnico ms pendejo de la liga mx rafa puente o michael leao
642,57499,primer set en la manga para carlitos que huevos le est echando y que aplomo parece que el que est jugando es rafa nadal con esa veterana
643,57500,no volvera a un bis rafa puente jr por hoy se apagan las luces la funcin termin y el escenario se apaga se baja el teln para el actor ahora un nuevo guionista tendr que conseguir pumas
644,57501,the jury disagree i stay away alice in chains cover a travs de youtube porque no tengo vecinos as rafa cavada
645,57502,rafa puente viene a confirmar que ser un tremendo analista culto y conocedor de ftbol no te hace un buen tcnico
646,57503,evan dando
647,57504,el peor boca en aos
648,57505,prefiero irme con rafa polinesio a la selva q ir a estudiar
649,57506,rafa puente ya se fue alch rafa puente ya no es tcnico de pumas rafa puente chinga a su madre vamoooooosssss la ptm
650,57507,ayer descubr una tercera caratula cuando est nublado
651,57508,tristemente esta ser la ltima imagen de rafa puente como tcnico de pumas en cu se fue entre abucheos insultado baado en cerveza y con 7 derrotas en 12 juegos
652,57509,rafa puente queda dura del club se tardaron pero ya se march
653,57510,oficial pumas cesa a rafael puente del ro por medio de un comunicado pumasmx hace oficial la salida de rafa puente de la institucin la derrota ante los tuzos desencaden la decisin de los felinos pumas ligamx
654,57511,el almadismo se carg a rafa puente jr uno ms
655,57512,adis a rafa puente pumas hizo oficial que qued cesado como director tcnico
656,57513,confirmado oficial rafa puente fuera de pumas unam tras la derrota de hoy ante pachuca a travs de un comunicado en redes sociales se di a conocer la decisin apunta ramrez perales como interino
657,57514,pues ya oficialmente rafa puente ha dejado de ser entrenador de pumas ahora se ver que lo suple lo que ms se dice es que ser el entrenador de la sub 20 pero habr que esperar
658,57515,siempre hacen ms ruido las latas vacas que la llenas lo mismo ocurre con los cerebros
659,57516,que raro va a ser ver a rafa afuera del top 10 literalmente est desde antes que yo naciera casi 18 aos se mantuvo el tipo entre los 10 mejores que locura
660,57517,vamos bombillo mi loco amigo que hoy trasquil al oso coolbetecuador
661,57518,tras una derrota mas rafa puente deja de ser dt de pumas as lo inform el club
662,57519,se acab la era de rafa puente en pumas ligamx luego de la derrota ante pachuca pumas anuncia de manera oficial que rafael puente del ro ha dejado la direccin tcnica del equipo puente jr deja a los universitarios con 3 victorias 2 empates y 7 derrotas
663,57520,rafa puente ha dejado de ser el tcnico de pumas
664,57521,ltimahora deportes rafa puente deja de ser tcnico de los pumas tras los psimos resultados en el clausura 2023 de la liga mx
665,57522,ultimahora se acaba la era rafa puente el dt es cesado de los pumas tras los malos resultados
666,57523,un nio o una nia lo que necesitan es no tener una madre como est
667,57524,se fue rafa puente de pumasmx es decir se le acab su chivo expiatorio a la directiva toda la culpa era de rafa no de quienes durante aos aos han mantenido una plantilla de 2 una cantera corrupta en la que debutan los que dan no quienes juegan de verdad
668,57525,pumas le da las gracias a rafa puente
669,57526,gracias por nada rafa puente
670,57527,pumas despide a rafa puente jr como su dt
671,57528,vos le presumis pero yo le cmo pues
672,57529,rafa puente queda fuera rafael puente no ser ms el entrenador de los pumas
673,57530,a off da rafa
674,57531,se acab rafa puente jr no seguir siendo el tcnico de nuestros pumas as tom la decisin la directiva y lo hicieron oficial a travs de un comunicado en redes sociales
675,57532,juntos alrededor del fuego despidiendo estas fallas q han sido magnficas todo ha acompaado a que las del 2023 sean inolvidables fallas2023
